unique_id,dataset,participant_id,age_ses-T1_phenotype,sex,handedness,lives_with,mother_highest_grade,father_highest_grade,WJ-III_WordID_raw,WJ-III_WordID_StS,WJ-III_RF_raw,WJ-III_RF_StS,WJ-III_Calc_raw,WJ-III_Calc_StS,WJ-III_Spell_raw,WJ-III_Spell_StS,WJ-III_PassComp_raw,WJ-III_PassComp_StS,WJ-III_WA_raw,WJ-III_WA_StS,WJ-III_PV_raw,WJ-III_PV_StS,WJ-III_OralComp_raw,WJ-III_OralComp_StS,WJ-III_BR_StS,WJ-III_BRS_StS,WJ-III_AS_StS,CTOPP_EL_raw,CTOPP_EL_StS,CTOPP_BW_raw,CTOPP_BW_StS,CTOPP_MD_raw,CTOPP_MD_StS,CTOPP_NR_raw,CTOPP_NR_StS,CTOPP_RD_raw,CTOPP_RD_StS,CTOPP_RL_raw,CTOPP_RL_ScS,CTOPP_PhonAwareness _Comp,CTOPP_PhonemicMemory_Comp,CTOPP_RapidNaming _Comp,WASI_Vocab_Raw,WASI_Vocab_T-Score,WASI_Sim_Raw,WASI_Sim_T-Score,WASI_BD_Raw,WASI_BD_T-Score,WASI_MR_Raw,WASI_MR_T-Score,WASI_VIQ,WASI_PIQ,WASI_FSIQ
ds001894_sub-0098,ds001894,sub-098,13.34,male,right,Mother,4,2,52,87,43,86,23,98,27,74,34,98,22,94,27,95,23,99,88,90,84,10,6,15,10,11,7,10,8,27,9,29.81,10,88,85,97,41,43,33,56,56,64,21,41,99,103,101
ds001894_sub-0099,ds001894,sub-099,10.23,male,right,Mother,3,2,46,92,30,87,12,83,20,81,25,89,18,96,19,84,18,97,86,91,77,8,6,9,7,11,7,15,13,38,8,34,10,79,100,94,46,62,30,62,40,66,26,59,119,121,124
ds001894_sub-0100,ds001894,sub-100,7.84,female,right,Both Parents,3,2,28,86,5,78,9,95,19,89,14,84,14,104,17,90,12,94,80,93,88,8,9,12,10,9,7,11,11,71,7,59,8,97,94,88,35,63,22,62,7,34,21,62,120,96,109
ds001894_sub-0101,ds001894,sub-101,9.89,male,right,n/a,n/a,n/a,52,101,37,96,18,105,29,90,n/a,95,19,98,n/a,126,n/a,125,n/a,99,98,17,12,13,10,11,8,10,9,0,7,0,8,106,91,85,45,63,39,80,48,73,30,69,139,139,144
ds001894_sub-0102,ds001894,sub-102,11.48,male,right,n/a,n/a,n/a,57,101,41,91,16,88,26,78,33,101,25,103,28,106,25,112,97,102,91,18,11,10,7,20,16,14,12,28,11,29,11,94,124,106,49,60,31,59,16,43,25,54,115,97,107
ds001894_sub-0103,ds001894,sub-103,9.54,female,right,Mother,5,2,41,84,29,84,16,94,25,80,23,84,25,105,18,80,15,87,86,96,88,19,14,17,13,9,6,11,10,30,12,36,11,121,88,109,28,42,26,58,12,45,23,56,99,100,100
ds001894_sub-0104,ds001894,sub-104,9.79,male,right,Both Parents,4,5,35,78,24,84,15,97,25,83,26,93,19,98,28,116,22,112,82,87,85,19,14,17,13,12,9,13,12,33,11,39,10,121,103,103,46,65,30,64,20,51,26,61,125,109,119
ds001894_sub-0105,ds001894,sub-105,13.39,male,right,Both Parents,5,2,54,89,34,79,19,86,32,85,30,88,16,86,31,107,28,113,83,88,86,7,4,16,11,15,11,14,11,45,4,44,5,85,106,67,47,50,35,60,44,56,27,53,108,106,108
ds001894_sub-0106,ds001894,sub-106,7.76,male,right,Both Parents,5,4,33,95,4,77,12,110,20,93,17,91,10,99,22,106,19,117,87,97,97,5,7,15,12,11,10,14,14,65,7,63,8,97,112,85,35,63,26,66,24,64,9,42,125,104,116
ds001894_sub-0107,ds001894,sub-107,9.56,female,right,Father and other,4,4,45,93,20,81,13,91,29,92,22,87,21,101,17,81,13,85,85,96,92,8,7,11,9,6,3,6,6,51,7,54,7,88,55,66,25,37,21,47,7,38,18,47,88,88,86
ds001894_sub-0108,ds001894,sub-108,9.85,male,right,Mother,3,2,44,91,30,89,15,96,28,89,30,100,16,95,25,104,22,111,92,92,92,15,10,13,10,13,10,6,6,40,9,39,10,100,88,97,30,43,22,49,18,49,19,49,94,98,96
ds001894_sub-0109,ds001894,sub-109,9.68,male,right,Mother,5,5,47,96,24,84,18,107,27,88,29,99,16,95,22,95,18,100,92,95,96,17,12,18,14,12,9,16,15,45,8,41,9,118,112,91,45,65,26,58,33,62,19,50,119,109,116
ds001894_sub-0110,ds001894,sub-110,9.91,female,right,Both Parents,4,4,43,89,37,96,25,129,28,88,29,98,17,95,29,118,23,114,93,92,97,12,9,15,10,11,8,11,10,37,9,40,9,97,94,94,40,56,26,56,43,69,26,61,109,127,119
ds001894_sub-0111,ds001894,sub-111,10.35,male,right,Both Parents,2,3,38,80,8,67,19,104,24,78,18,75,8,83,24,98,21,105,71,81,86,15,9,19,14,12,8,10,8,36,9,40,8,109,88,91,37,48,22,45,24,52,10,31,95,87,89
ds001894_sub-0112,ds001894,sub-112,13.72,male,right,Father and other,2,4,50,82,36,79,15,72,32,84,30,87,17,86,28,96,22,94,80,84,77,10,6,10,7,11,7,9,7,27,9,27,11,79,82,100,42,43,26,42,14,34,16,31,88,74,79
ds001894_sub-0113,ds001894,sub-113,11.33,male,right,Both Parents,5,3,36,72,32,84,19,97,26,79,20,75,6,76,22,87,20,97,74,73,81,7,4,10,7,7,3,9,8,41,6,52,5,73,73,73,45,55,24,46,6,34,20,46,100,85,91
ds001894_sub-0114,ds001894,sub-114,8.24,male,right,n/a,n/a,n/a,39,97,27,100,11,98,27,100,18,88,7,89,18,91,14,87,94,93,98,7,7,6,6,12,9,11,10,39,10,42,10,79,97,100,26,45,20,54,6,41,18,55,99,96,98
ds001894_sub-0115,ds001894,sub-115,11.83,male,right,n/a,n/a,n/a,47,86,29,79,19,94,30,86,31,95,15,89,23,88,17,86,84,87,89,8,5,10,7,11,7,11,9,33,9,38,8,76,88,91,40,47,26,47,40,59,26,55,95,110,103
ds001894_sub-0116,ds001894,sub-116,10.9,female,right,Both Parents,4,2,44,86,43,96,19,100,22,71,32,100,14,90,27,105,24,111,92,87,86,18,12,16,11,15,11,13,11,29,11,36,10,109,106,103,47,60,33,66,32,58,28,61,121,116,121
ds001894_sub-0117,ds001894,sub-117,13.04,male,right,Both Parents,2,2,53,90,53,97,26,109,34,91,30,89,16,88,27,96,26,108,92,88,94,12,7,15,10,17,13,9,7,28,9,27,11,91,100,100,52,58,34,58,47,59,27,54,112,109,113
ds001894_sub-0118,ds001894,sub-118,8.79,male,right,Mother,3,3,25,70,4,68,8,81,18,74,13,73,3,65,16,83,14,94,65,66,73,6,7,6,6,14,11,9,8,70,6,68,7,79,97,79,27,45,24,57,15,51,16,49,101,99,100
ds001894_sub-0119,ds001894,sub-119,8.93,female,right,Both Parents,3,3,31,78,16,82,13,98,24,87,17,81,10,91,22,99,18,105,76,83,85,6,7,11,9,17,14,8,8,56,7,55,8,88,106,85,35,57,25,59,11,47,21,57,112,103,108
ds001894_sub-0120,ds001894,sub-120,9.69,female,right,Mother,2,n/a,36,81,28,88,15,97,25,83,24,90,5,77,20,89,16,94,83,78,86,9,7,7,6,13,10,8,8,33,11,33,11,79,94,106,29,42,23,50,4,33,20,50,94,87,88
ds001894_sub-0121,ds001894,sub-121,8.84,male,right,Mother,4,3,39,91,20,87,11,92,28,95,17,82,5,80,15,79,11,85,84,85,92,3,4,8,7,12,9,7,7,30,13,36,12,73,88,115,22,37,13,39,2,32,9,37,82,77,77
ds001894_sub-0122,ds001894,sub-122,11.16,male,right,Both Parents,2,3,42,82,24,78,15,87,26,79,24,83,22,98,34,128,29,126,77,88,82,17,10,17,12,13,9,10,8,36,8,45,6,106,91,82,53,66,34,66,35,58,28,61,128,116,125
ds001894_sub-0123,ds001894,sub-123,13.78,male,right,Mother,4,3,54,88,38,81,27,108,37,95,30,87,18,88,26,90,20,88,83,88,94,14,8,12,8,17,13,9,7,31,7,38,6,88,100,79,45,47,29,47,11,32,21,41,95,79,86
ds001894_sub-0124,ds001894,sub-124,11.48,male,right,Mother,1,1,51,93,33,84,21,102,32,91,25,84,16,91,26,99,20,97,86,92,95,8,5,9,7,10,6,10,8,37,7,44,6,76,82,79,32,39,25,47,16,43,25,54,89,98,93
ds001894_sub-0125,ds001894,sub-125,13.72,female,right,Both Parents,3,5,45,76,43,85,22,94,30,80,29,85,10,78,27,94,23,98,80,76,79,8,5,17,12,11,7,10,8,42,4,41,5,91,85,67,41,42,25,40,35,49,24,47,87,96,89
ds001894_sub-0126,ds001894,sub-126,10.63,male,right,Mother,4,2,26,59,n/a,n/a,10,73,18,61,14,64,5,75,21,88,16,89,51,65,65,3,2,13,9,14,10,8,7,39,8,53,6,73,91,82,34,44,17,37,16,46,18,44,86,92,87
ds001894_sub-0127,ds001894,sub-127,11.02,male,right,Mother,5,4,53,97,36,89,19,99,29,87,28,92,19,95,28,108,22,108,92,96,95,10,6,9,7,19,15,10,8,37,7,37,8,79,109,85,44,54,29,56,33,56,25,55,108,108,109
ds001894_sub-0128,ds001894,sub-128,11.17,female,right,Mother,3,1,64,118,58,111,21,104,41,112,31,97,26,106,24,94,23,107,77,81,85,17,10,15,10,11,7,12,10,31,9,28,12,100,91,103,43,53,31,60,18,45,25,55,109,99,106
ds001894_sub-0129,ds001894,sub-129,10.25,female,right,n/a,n/a,n/a,58,110,33,89,18,102,37,105,27,93,28,113,22,92,19,100,97,113,108,7,5,10,7,11,7,12,10,40,8,47,7,76,91,85,36,49,27,57,5,34,23,53,105,89,97
ds001894_sub-0130,ds001894,sub-130,8.01,female,right,Both Parents,2,2,37,97,14,89,14,114,20,89,20,94,11,98,18,92,12,93,93,97,97,8,8,11,9,9,6,7,7,40,10,43,10,91,79,100,19,36,19,53,5,39,9,40,91,84,86
ds001894_sub-0131,ds001894,sub-131,8.29,female,right,n/a,n/a,n/a,44,104,31,104,12,102,28,103,18,88,18,105,18,91,15,100,99,105,103,6,7,10,8,14,11,9,8,34,11,35,12,85,97,109,30,53,20,54,6,41,6,35,106,82,92
ds001894_sub-0132,ds001894,sub-132,10.3,male,right,Mother,4,n/a,58,110,36,91,16,95,43,118,30,98,28,113,30,119,20,102,99,112,110,14,9,13,9,11,7,13,11,31,10,32,11,94,94,103,29,40,26,55,16,47,22,52,96,99,98
ds001894_sub-0133,ds001894,sub-133,13.7,male,right,Both Parents,2,3,62,100,67,109,27,109,36,93,39,114,20,91,38,129,29,116,109,95,100,17,10,10,7,11,7,11,8,36,6,34,7,91,85,79,56,61,37,62,40,52,30,59,119,108,115
ds001894_sub-0134,ds001894,sub-134,11.12,female,right,n/a,n/a,n/a,56,101,38,90,17,93,36,100,22,80,21,97,24,95,15,84,91,99,99,16,9,13,9,15,11,13,11,28,11,36,9,94,106,100,32,40,23,44,18,45,22,50,88,96,90
ds001894_sub-0135,ds001894,sub-135,9.32,male,right,Both Parents,3,5,64,125,54,120,21,122,36,108,35,119,29,119,30,126,21,112,124,124,123,8,7,18,14,13,10,11,10,32,11,31,12,103,100,109,43,66,32,71,49,77,30,72,133,146,145
ds001894_sub-0136,ds001894,sub-136,11.59,male,right,Both Parents,3,3,51,93,37,86,27,121,33,93,35,108,19,94,27,102,26,114,92,93,99,18,11,16,11,19,15,9,8,34,8,42,7,106,109,85,52,63,35,67,42,61,28,60,126,118,125
ds001894_sub-0137,ds001894,sub-137,10.03,male,right,Both Parents,5,4,60,115,40,98,21,114,39,111,31,102,25,107,29,118,23,114,105,112,117,17,11,17,12,16,12,13,11,37,8,39,9,109,109,91,43,58,24,51,23,53,23,53,107,104,107
ds001894_sub-0138,ds001894,sub-138,12.27,male,right,Both Parents,5,4,69,125,75,127,28,120,48,125,36,109,30,117,33,119,30,125,125,124,131,19,12,18,13,17,13,13,11,51,4,30,10,115,112,82,57,67,38,69,36,54,30,63,132,114,126
ds001894_sub-0139,ds001894,sub-139,9.02,female,right,Both Parents,4,5,52,108,24,89,14,100,30,98,29,103,25,111,26,113,22,117,100,110,103,19,14,18,14,13,10,9,8,42,8,44,8,124,94,88,45,68,27,61,8,41,27,66,125,105,116
ds001894_sub-0140,ds001894,sub-140,11.85,male,right,Mother,3,2,56,98,44,93,18,92,36,98,28,89,23,98,28,104,26,113,93,98,97,19,12,12,8,13,9,9,8,30,10,38,8,100,91,94,46,54,32,59,30,52,24,51,109,102,107
ds001894_sub-0141,ds001894,sub-141,8.7,male,right,Mother,1,n/a,51,109,24,92,n/a,n/a,35,112,31,111,21,106,22,101,17,103,104,108,n/a,13,10,9,8,14,11,8,8,35,11,35,12,94,97,109,29,48,18,47,5,37,21,57,96,95,95
ds001894_sub-0142,ds001894,sub-142,11.12,male,right,Mother,3,2,45,87,33,85,14,84,26,80,27,89,15,91,23,92,17,90,85,88,85,18,11,14,9,11,7,6,6,27,11,30,11,100,79,106,41,50,19,38,46,66,22,50,90,112,101
ds001894_sub-0143,ds001894,sub-143,9.46,female,right,Both Parents,4,4,51,102,34,94,15,99,30,94,28,97,24,107,25,106,20,107,98,105,99,9,7,16,12,9,6,9,8,43,8,46,8,97,82,88,37,54,29,63,8,40,27,64,113,103,109
ds001894_sub-0144,ds001894,sub-144,9.04,female,right,n/a,n/a,n/a,57,116,49,112,14,98,39,116,29,103,28,117,23,101,19,106,112,116,113,17,12,13,10,14,11,9,8,24,14,29,13,106,97,121,30,47,19,48,7,40,24,69,96,99,98
ds001894_sub-0145,ds001894,sub-145,11.37,male,right,Both Parents,4,4,44,84,59,112,21,103,29,86,30,95,13,88,26,100,18,91,97,86,90,14,8,17,12,10,6,10,8,31,9,27,12,100,82,103,45,54,28,53,12,39,21,47,106,89,97
ds001894_sub-0146,ds001894,sub-146,11.88,male,right,Both Parents,4,4,55,96,42,89,19,94,37,100,33,100,19,93,28,104,22,101,94,95,97,16,9,14,9,11,7,7,6,32,9,44,6,94,79,85,54,65,31,57,30,52,24,51,118,102,111
ds001894_sub-0147,ds001894,sub-147,11.39,female,right,Both Parents,5,2,46,87,36,87,18,94,34,95,27,88,9,82,25,96,20,97,112,112,118,8,5,15,10,14,10,11,9,33,9,42,7,85,97,88,33,40,27,51,12,39,11,29,93,76,83
ds001894_sub-0148,ds001894,sub-148,9.78,female,right,Both Parents,5,5,59,115,48,109,19,110,42,118,33,110,25,108,29,119,24,118,114,112,120,16,11,14,10,15,12,17,16,38,9,39,10,103,124,97,56,78,34,72,42,69,24,57,146,123,139
ds001894_sub-0149,ds001894,sub-149,10.55,female,right,n/a,n/a,n/a,43,86,34,89,19,102,31,92,28,93,14,91,22,91,18,95,87,88,92,14,9,9,7,13,9,12,10,36,9,34,10,88,97,97,42,54,28,57,5,33,20,47,108,85,96
ds001894_sub-0150,ds001894,sub-150,12.55,male,right,n/a,n/a,n/a,59,99,35,82,10,60,30,84,28,86,19,92,28,101,18,86,89,93,78,15,8,11,8,8,4,11,9,32,8,34,8,88,79,88,41,45,24,40,35,52,26,54,88,104,96
ds001894_sub-0151,ds001894,sub-151,13.04,female,right,Both Parents,2,2,48,83,51,95,18,86,32,87,28,84,14,85,19,73,16,79,87,84,83,5,3,8,6,20,16,10,8,28,9,37,6,67,112,85,38,41,27,44,37,52,25,50,88,101,94
ds001894_sub-0152,ds001894,sub-152,10.42,female,right,n/a,n/a,n/a,47,92,38,94,21,110,29,89,27,92,19,96,24,98,21,105,91,94,95,13,8,14,9,13,9,12,10,33,10,36,10,91,97,100,36,47,23,47,11,41,24,54,95,96,95
ds001894_sub-0153,ds001894,sub-153,9.22,male,right,Both Parents,5,5,33,78,7,70,13,95,16,63,16,77,7,84,26,111,24,122,71,80,77,7,6,19,15,15,12,12,11,54,7,68,6,103,109,79,46,70,35,77,36,67,22,56,143,119,136
ds001894_sub-0154,ds001894,sub-154,13.09,female,right,Mother,3,n/a,55,92,59,103,24,102,42,108,29,87,21,93,24,87,17,81,95,93,99,17,10,14,9,17,13,9,7,25,10,30,9,97,100,97,38,41,31,52,24,44,23,46,95,92,92
ds001894_sub-0155,ds001894,sub-155,9.51,female,right,Other,2,2,48,98,28,89,12,89,25,84,23,89,16,96,23,99,15,92,91,97,92,8,7,17,13,16,13,14,13,32,11,32,12,100,118,109,28,42,20,47,16,49,22,54,91,102,97
ds001894_sub-0156,ds001894,sub-156,9,male,right,Mother,3,n/a,40,91,14,79,10,86,23,84,19,85,13,94,23,102,17,101,83,92,87,6,7,13,10,12,9,12,11,65,6,80,6,91,100,76,25,42,11,35,8,42,12,42,83,88,84
ds001894_sub-0157,ds001894,sub-157,8.99,female,right,n/a,n/a,n/a,39,89,28,93,12,94,23,84,17,81,9,89,17,84,15,95,86,89,88,6,7,7,6,9,6,8,8,23,16,27,15,79,82,133,28,47,17,45,3,34,17,50,94,88,89
ds001894_sub-0158,ds001894,sub-158,9.54,male,right,n/a,n/a,n/a,42,90,21,83,12,89,27,88,23,89,15,94,23,99,12,84,85,92,90,16,11,9,8,13,10,9,8,47,7,50,7,97,94,82,33,49,21,49,12,45,21,53,98,98,99
ds001894_sub-0159,ds001894,sub-159,8.47,male,right,n/a,n/a,n/a,45,102,36,106,11,95,28,99,27,102,21,107,20,95,16,101,104,105,99,13,10,7,6,11,8,11,10,33,12,32,13,88,94,115,35,60,18,49,16,53,7,36,107,91,99
ds001894_sub-0160,ds001894,sub-160,11.96,female,right,Both Parents,3,4,69,127,64,115,26,115,49,128,36,110,31,124,31,114,26,113,119,129,131,19,12,20,15,15,11,15,13,25,12,27,12,121,112,112,55,66,38,71,43,61,25,53,133,110,125
ds001894_sub-0161,ds001894,sub-161,11.25,female,right,Father,N/A,1,54,98,42,93,14,83,34,96,29,93,18,94,20,82,17,89,94,96,94,13,7,11,8,15,11,10,8,24,13,24,15,85,97,124,33,41,26,50,7,35,22,50,93,88,89
ds001894_sub-0162,ds001894,sub-162,12.29,male,right,Father,N/A,1,50,89,38,85,21,98,34,93,28,87,13,86,26,96,18,87,86,87,92,6,4,6,5,13,9,11,9,38,6,37,7,67,94,79,40,45,22,39,4,29,19,41,88,77,81
ds001894_sub-0163,ds001894,sub-163,10.24,female,right,Both Parents,n/a,n/a,50,97,51,109,19,105,31,93,32,104,16,93,24,98,21,106,103,95,98,12,8,8,6,16,12,14,12,27,12,26,14,82,112,118,38,51,28,59,4,33,21,50,108,87,97
ds001894_sub-0164,ds001894,sub-164,13.56,male,right,n/a,n/a,n/a,61,98,52,93,27,109,44,110,35,101,26,100,23,82,22,95,96,99,107,19,12,8,6,16,12,9,7,21,12,21,15,94,112,106,44,46,32,54,17,38,23,45,99,87,92
ds001894_sub-0165,ds001894,sub-165,8.93,female,right,Both Parents,4,5,55,113,40,107,16,109,38,116,29,103,30,124,24,106,20,111,109,119,116,17,13,16,12,15,12,11,10,31,12,33,12,115,106,112,32,52,22,54,4,35,17,50,105,88,96
ds001894_sub-0166,ds001894,sub-166,8.74,female,right,Mother,3,2,44,98,24,90,12,96,26,92,26,98,15,98,21,97,16,100,95,98,96,7,7,17,13,10,7,5,6,42,9,49,9,100,79,94,30,49,18,47,5,37,17,50,97,89,92
ds001894_sub-0167,ds001894,sub-167,9.45,female,right,Both Parents,5,4,50,101,43,106,19,114,35,105,32,109,22,104,24,103,20,108,105,102,107,20,15,9,8,14,11,14,13,36,10,42,9,109,112,97,48,70,31,67,8,40,27,64,133,103,119
ds001894_sub-0168,ds001894,sub-168,10.82,female,right,Both Parents,5,4,63,117,54,109,27,127,46,124,36,115,26,107,28,109,27,121,114,113,129,18,12,10,7,19,15,10,8,23,14,29,12,97,109,118,50,64,33,66,45,66,28,61,126,124,128
ds001894_sub-0169,ds001894,sub-169,9.06,male,right,Mother,2,1,50,100,21,83,10,82,26,86,24,91,18,98,24,103,17,98,91,99,92,7,6,8,7,9,6,8,8,55,7,48,8,79,82,85,32,47,13,36,10,43,23,56,87,99,92
ds001894_sub-0170,ds001894,sub-170,10.09,male,right,Both Parents,3,3,43,89,32,89,17,100,28,88,25,90,14,92,21,90,21,107,87,90,91,9,6,9,7,9,5,8,7,33,10,38,9,79,76,88,35,47,23,49,10,41,20,48,97,91,93
ds001894_sub-0171,ds001894,sub-171,8.08,male,right,Both Parents,3,2,28,82,16,90,10,96,15,74,14,81,5,84,19,95,12,93,81,82,81,4,5,7,6,12,9,6,6,61,7,61,7,73,85,82,22,41,9,36,8,44,16,52,83,96,88
ds001894_sub-0172,ds001894,sub-172,13.18,male,right,Mother,1,2,65,108,59,101,29,116,45,113,30,88,29,110,26,92,22,95,99,109,115,19,12,13,9,16,12,8,6,24,11,24,13,103,94,112,50,55,36,62,62,69,31,62,113,128,123
ds001894_sub-0173,ds001894,sub-173,8.83,female,right,Mother,3,2,35,85,1,78,15,106,22,83,15,78,3,65,22,100,14,93,77,75,88,8,8,9,8,15,12,7,7,43,9,45,9,88,97,94,30,49,21,52,11,47,20,55,100,101,101
ds001894_sub-0174,ds001894,sub-174,9.2,female,right,Mother,1,2,49,101,39,103,14,98,33,102,28,99,15,96,21,95,16,97,102,99,101,7,6,6,6,11,8,9,8,39,9,46,8,76,88,91,40,61,28,63,6,39,17,48,119,89,105
ds001894_sub-0175,ds001894,sub-175,9.43,female,right,Mother,4,2,44,93,28,90,13,93,29,93,21,86,8,85,19,88,13,87,88,89,93,7,6,4,4,14,11,10,9,62,5,74,6,70,100,73,27,40,17,42,3,33,18,48,87,86,84
ds001894_sub-0176,ds001894,sub-176,8.21,female,right,Both Parents,4,4,38,96,27,101,16,119,26,99,23,97,15,102,21,100,18,110,97,98,102,9,8,10,8,14,11,9,8,45,9,44,9,88,97,94,38,66,25,63,7,43,6,35,125,84,103
ds001894_sub-0177,ds001894,sub-177,13.53,male,right,Both Parents,5,3,43,73,30,74,21,92,26,71,20,64,19,90,30,104,26,107,69,81,74,7,4,18,13,10,6,9,7,35,6,35,7,91,79,79,49,53,34,58,55,63,29,57,108,117,114
ds001894_sub-0178,ds001894,sub-178,8.71,female,right,Both Parents,5,4,31,80,16,84,11,93,19,77,20,89,14,97,26,115,18,107,81,87,81,9,8,17,13,12,9,10,9,34,11,41,10,103,94,103,39,63,25,59,8,42,25,64,118,104,112
ds001894_sub-0179,ds001894,sub-179,8.15,female,right,Mother,3,2,42,102,27,101,10,95,28,104,28,108,14,100,23,107,19,114,103,101,101,17,13,7,6,13,10,5,6,42,9,45,9,97,88,94,30,53,22,58,8,44,23,63,108,105,108
ds001894_sub-0180,ds001894,sub-180,8.15,male,right,Both Parents,3,3,23,73,12,85,10,95,17,79,11,74,6,87,16,86,14,98,72,78,78,4,5,9,8,8,5,4,5,50,8,59,7,79,70,85,26,47,19,53,7,43,7,37,99,85,91
ds001894_sub-0181,ds001894,sub-181,9.35,female,right,Both Parents,5,3,47,98,37,100,17,108,25,85,22,88,21,102,21,94,13,87,95,99,96,18,13,14,10,13,10,9,8,31,11,37,10,109,94,103,36,53,24,54,7,39,26,62,106,100,103
ds001894_sub-0182,ds001894,sub-182,8.77,male,right,Mother,2,2,33,82,15,82,12,96,20,79,19,86,6,83,22,100,18,106,80,82,84,8,8,10,8,11,8,4,5,65,6,67,7,88,79,79,23,39,17,45,1,28,21,57,88,88,86
ds001894_sub-0183,ds001894,sub-183,8.9,female,right,Both Parents,5,5,64,127,56,127,22,130,49,139,35,122,30,124,35,147,25,127,129,127,138,20,16,16,12,21,18,13,12,27,14,31,13,124,130,121,48,76,30,68,34,67,26,66,140,129,140
ds001894_sub-0184,ds001894,sub-184,8.95,female,right,Both Parents,1,2,41,93,15,81,13,98,23,84,19,85,13,94,18,88,15,96,85,93,91,8,8,9,8,15,12,9,8,52,8,55,8,88,100,88,24,40,23,55,5,37,11,40,96,83,87
ds001894_sub-0185,ds001894,sub-185,12.8,male,right,Mother,3,1,58,97,54,98,22,98,36,95,36,107,25,99,26,94,22,97,99,98,96,19,12,8,6,17,13,10,8,23,12,35,8,94,103,100,52,58,25,42,10,33,26,53,99,89,94
ds001894_sub-0186,ds001894,sub-186,12.75,male,right,Mother,2,2,51,88,46,91,20,92,38,100,28,85,20,93,25,91,23,101,87,90,92,16,9,10,7,15,11,15,13,35,7,36,8,88,112,85,42,46,27,45,8,32,29,59,93,93,92
ds001894_sub-0187,ds001894,sub-187,9.39,male,right,Both Parents,5,2,51,103,36,98,14,96,29,93,29,100,21,102,28,118,18,101,100,103,98,16,11,12,9,13,10,n/a,11,38,9,41,9,100,103,94,43,63,30,65,20,52,23,56,123,106,116
ds001894_sub-0188,ds001894,sub-188,7.95,female,right,Both Parents,3,3,56,124,55,137,15,119,25,90,25,104,30,130,24,113,12,94,120,128,118,19,16,15,13,13,11,10,10,22,17,23,19,127,81,148,31,56,25,64,19,59,20,60,116,116,118
